user_id,follower_id,created_at,text
"970132357847113728
",1344919701604876288,2021-01-01 08:13:38,"RT @Avinashanenenu: Massive poster ❤️✌️

13 days to for for #Master movie 🔥🔥

#MasterTrailer @actorvijay https://t.co/aqz8AuIku0"
"970132357847113728
",1344917050683113474,2021-01-01 08:03:06,"RT @MasterNiroshan: #HappyNewYear 2 😷 2 💉

#MasterTrailerUpdate #MasterPongal2021 #VijayTheMaster 
#Master @actorvijay #Thalapathy65 https:…"
"970132357847113728
",1344734599889338370,2020-12-31 19:58:07,"#HappyNewYear 2 😷 2 💉

#MasterTrailerUpdate #MasterPongal2021 #VijayTheMaster 
#Master @actorvijay #Thalapathy65 https://t.co/DDoRqJVQ39"
"970132357847113728
",1344265950984433665,2020-12-30 12:55:52,Finally !! #MasterTrailer From JAN 1 6️⃣ PM . Advance Happy New Year Nanba Nanbigal 💥🎉 #Master
"970132357847113728
",1344906343195365377,2021-01-01 07:20:34,RT @Master_Chenna07: @XBFilmCreators #MasterTrailer Update 🚶‍♂️🚶‍♂️ https://t.co/1kSkJYJ6li
"970132357847113728
",1344514019621793793,2020-12-31 05:21:36,"2020 signing off with master exclusive HD stills🔥

2021 begining with #MasterTrailer 💥💥💥

Wait for it🤗.
#Master @actorvijay"
"970132357847113728
",1344530830614433793,2020-12-31 06:28:24,RT @VijayFansTMOff: #MasterTrailer  Update On The Way !!! 🔥
"970132357847113728
",1344530783151669248,2020-12-31 06:28:13,"RT @s71479197: #Master #MasterTrailer #MasterPongal 
Fan Made Poster https://t.co/0uWOsdTZy4"
"970132357847113728
",1344530706609758210,2020-12-31 06:27:55,"#Master #MasterTrailer #MasterPongal 
Fan Made Poster https://t.co/0uWOsdTZy4"
"970132357847113728
",1344246294265483264,2020-12-30 11:37:46,"RT @VijayImmanuel6: Surprise In 15 Mins !!  💥😎

Get Ready !!

#EnowaytionPlus #EPlusSquad #TherikkumThalapathy #Master #MasterTrailer"
"1039062325645328384
",1344246566467452929,2020-12-30 11:38:50,"RT @Harish_1397: We Can expect #MasterTrailer release date to be revealed today at 6 pm. Stay tuned 🙌

#Master @actorvijay
https://t.co/st0…"
"1039062325645328384
",1344246465212739584,2020-12-30 11:38:26,"RT @TeamTDS_Offl: #MasterTrailer Confirmed by @Dir_Lokesh in @AnandaVikatan interview 🔥💥💥

#MasterTrailerSoon 🔜 @actorvijay https://t.co/aU…"
"1039062325645328384
",1344245687983034368,2020-12-30 11:35:21,"RT @vijiofficial: இதெல்லாம் பாத்துட்டு எப்படி போஸ்ட் போடாம இருக்கிறது..😍😍😍 @actorvijay
#Master #MasterTrailer https://t.co/oN7w0VzjSW"
"1039062325645328384
",1344244366219513861,2020-12-30 11:30:06,RT @MasterOfficiaI: #MasterTrailer will have Dialogues Spoken by Thalapathy @actorvijay 🔥 #LokeshKanagaraj https://t.co/m7obm9bVxu
"1039062325645328384
",1344266531723567104,2020-12-30 12:58:11,"RT @itz_expiry1: உங்க எல்லாருக்கிட்டயும் ஒரு விசயம் சொல்லனும் ?😕 

#Master @actorvijay #MasterTrailer"
"1039062325645328384
",1344265490860916737,2020-12-30 12:54:02,RT @Official_Tvmp: #MasterTrailer
"1039062325645328384
",1344242311257997316,2020-12-30 11:21:56,"RT @itz_expiry1: 6 மணிக்குள்ள அப்டேட் வரலனா 2 நாளைக்கு ஆன்லைன் வரமாட்டேன் ❤👍

அஜித் மேல சத்தியம்..🔝👍

#MasterTrailer @actorvijay #Master"
"4605077532
",1344655336175587329,2020-12-31 14:43:09,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"4605077532
",1344655319587164161,2020-12-31 14:43:05,"RT @TAKerala_off: #NewYearWithMaster

#MasterTrailer Announcement On Tommorrow 💥"
"4605077532
",1344584874632462339,2020-12-31 10:03:09,RT @SriLankaVijayFc: #MasterTrailer is There ! Officially Confirmed By Our #Master Director @Dir_Lokesh in Recent Vikatan Interview.🔥 https…
"1292347863398150144
",1344928663897182208,2021-01-01 08:49:15,"RT @AlterEgo_555: 💓 Suyanalam illatha pothunalam💖💖
Tag potta dash gala kaanom🧐🧐

#Master #MasterTrailer #SelflessActorVIJAY https://t.co/Cg…"
"1292347863398150144
",1344640126140338176,2020-12-31 13:42:42,"Ha ha 🤪 

#MasterTrailer #MasterPongal #master https://t.co/UFAGqFOXZ5"
"1292347863398150144
",1344941491907543040,2021-01-01 09:40:14,"RT @dp_karthik: Video Promo for #MasterTrailer update or a poster ?

#Master"
"1292347863398150144
",1344578476989300743,2020-12-31 09:37:44,"I bought vikatan magazine 🥳🥳🥳...
#master @actorvijay #MasterTrailerUpdate https://t.co/rkPHlMK45w"
"1292347863398150144
",1344532835068043266,2020-12-31 06:36:22,"We achieved 😍🔥

1M Comments 👑
#1MCommentsForMasterTeaser 
#Master @actorvijay #MasterTrailerUpdate https://t.co/Uvt92Q5rC6"
"1292347863398150144
",1344265376532598789,2020-12-30 12:53:35,"RT @DharmarajMC: #MasterTrailer வாரதுக்கு  முன்னுக்கு Master Teaser Ku 1 Million Comments  பண்ணிடுவோம் Friends 👍

ஆரம்பிக்கலாங்களா?
#Master…"
"1292347863398150144
",1344264108284100608,2020-12-30 12:48:33,"RT @DharmarajMC: #MasterTrailer க்கு   1 Munites'ல எத்தனை Likes கிடைக்கும் 👇

#Master 
#MasterTrailer"
"1292347863398150144
",1344262092128444418,2020-12-30 12:40:32,"RT @DharmarajMC: #Master 
#MasterTrailer 👇"
"1292347863398150144
",1344887563329236994,2021-01-01 06:05:56,"RT @Travis_bickle3: அண்ணன் ♥️ @actorvijay 

@Dir_Lokesh @MrRathna @imKBRshanthnu
@Actor_Mahendran 
#Master #MasterTrailer #MasterPongal htt…"
"1292347863398150144
",1344886890047016961,2021-01-01 06:03:16,"அண்ணன் ♥️ @actorvijay 

@Dir_Lokesh @MrRathna @imKBRshanthnu
@Actor_Mahendran 
#Master #MasterTrailer #MasterPongal https://t.co/jsFPV3KZze"
"1292347863398150144
",1344702460405768192,2020-12-31 17:50:24,"@BoneyKapoor @Nallavan_Memez Boney mams mass panrapla 😂

#Master | #MasterTrailer https://t.co/uJ2WguxhGX"
"1292347863398150144
",1344621876329385988,2020-12-31 12:30:11,"RT @SuryanFM: #Master #Teaser hits #1Million Comments and Making Record 🔥🔥🔥

#MasterTeaserHits1MComments #MasterTrailer 
#MasterTeaser #Tha…"
"1298061149678706688
",1344462680560525312,2020-12-31 01:57:36,G m r friends enna nanba allrum oru like podu apdiya comment panuga #MasterTrailer #MasterPongal #MasterUpdate https://t.co/DRBWciAv52
"1298061149678706688
",1344621738584227840,2020-12-31 12:29:38,RT @ThalapathyFilms: #MasterTrailer release date Poster ?
"1298061149678706688
",1344617260552339456,2020-12-31 12:11:51,RT @MasterMovieOffi: #MasterTrailer Update On The Way !
